k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
AFG_1968,Afghanistan,HIPC countries,1968,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1969,Afghanistan,HIPC countries,1969,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1970,Afghanistan,HIPC countries,1970,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1971,Afghanistan,HIPC countries,1971,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1972,Afghanistan,HIPC countries,1972,37,0,,0,,0,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1973,Afghanistan,HIPC countries,1973,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1974,Afghanistan,HIPC countries,1974,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1975,Afghanistan,HIPC countries,1975,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1976,Afghanistan,HIPC countries,1976,437,0,,0,,0,0,437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1977,Afghanistan,HIPC countries,1977,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1978,Afghanistan,HIPC countries,1978,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1979,Afghanistan,HIPC countries,1979,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1980,Afghanistan,HIPC countries,1980,15,0,,0,,0,0,15,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1981,Afghanistan,HIPC countries,1981,0,0,,0,,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1982,Afghanistan,HIPC countries,1982,3,0,,0,,0,0,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1983,Afghanistan,HIPC countries,1983,0,0,,0,,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1984,Afghanistan,HIPC countries,1984,0,0,,0,,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1985,Afghanistan,HIPC countries,1985,10,0,,0,,0,0,10,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1986,Afghanistan,HIPC countries,1986,10,0,,0,,0,0,10,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1987,Afghanistan,HIPC countries,1987,0,0,,0,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1988,Afghanistan,HIPC countries,1988,0,0,,0,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1989,Afghanistan,HIPC countries,1989,0.37,0,,0.37,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1990,Afghanistan,HIPC countries,1990,0,0,,0,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1991,Afghanistan,HIPC countries,1991,0,0,,0,,0,0,0,0,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1992,Afghanistan,HIPC countries,1992,5.02,0,,1,,0,0,0,4.02,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1993,Afghanistan,HIPC countries,1993,115.79,0,,1,,0,0,109,5.79,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1994,Afghanistan,HIPC countries,1994,30.35,0,,3,,0,0,0,27.35,,,,484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1995,Afghanistan,HIPC countries,1995,249.56,0.3,,5,,0,0,0,244.26,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1996,Afghanistan,HIPC countries,1996,27.48,0.3,,8,,0,0,0,19.18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1997,Afghanistan,HIPC countries,1997,32.6,2.97,,11,,0,0,0,18.63,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1998,Afghanistan,HIPC countries,1998,112.65,4.99,,14,,0,0,75,18.66,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_1999,Afghanistan,HIPC countries,1999,42.15,6.39,,17,,0,0,0,18.76,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2000,Afghanistan,HIPC countries,2000,396.32,7.97,,21,,0,0,89,278.36,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2001,Afghanistan,HIPC countries,2001,288.79,9.29,,24,,0,0,0,255.5,,,,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2002,Afghanistan,HIPC countries,2002,113.35,11.05,,27,,0,0,0,75.3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2003,Afghanistan,HIPC countries,2003,0.21,0,,0,,0,0,0,0.21,,,,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2004,Afghanistan,HIPC countries,2004,3.84,0,,0,,0,,0,3.84,,,,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2005,Afghanistan,HIPC countries,2005,0,0,,0,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2006,Afghanistan,HIPC countries,2006,2533.54,0,,0,,2362,0,171.12,0.42,,,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2007,Afghanistan,HIPC countries,2007,164.39,0,,0,,22,0,141.96,0.43,,,,203.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2008,Afghanistan,HIPC countries,2008,170.87,0,,0,,0.43,0,170.01,0.43,,,,399.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2009,Afghanistan,HIPC countries,2009,91.31,0,,0,,0.43,0,90.44,0.43,,,,643.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2010,Afghanistan,HIPC countries,2010,1092,0,,0,,1027,0,65,0,,,,825.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2011,Afghanistan,HIPC countries,2011,144.11,0,,0,,0,0,144.11,0,,,,1042.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2012,Afghanistan,HIPC countries,2012,172.65,0,,0,,0,0,172.65,0,,,,1148.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2013,Afghanistan,HIPC countries,2013,201.36,0,,0,,0,0,201.36,0,,,,1200.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2014,Afghanistan,HIPC countries,2014,320.23,0,,0,,0,0,320.23,0,,,,1192.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2015,Afghanistan,HIPC countries,2015,367.93,0,,0,,0,0,367.93,0,,,,1334.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2016,Afghanistan,HIPC countries,2016,445.66,0,,0,,0,0,445.66,0,,,,1322.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2017,Afghanistan,HIPC countries,2017,529.6,0,,0,,0,0,529.6,0,,,,1603.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2018,Afghanistan,HIPC countries,2018,605.33,0,,0,,0,0,605.33,0,,,,1699.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2019,Afghanistan,HIPC countries,2019,679.09,0,,0,,0,0,679.09,0,,,,1843.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2020,Afghanistan,HIPC countries,2020,751.57,0,,0,,0,0,751.57,0,,,,2088.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2021,Afghanistan,HIPC countries,2021,825.79,0,,0,,0,0,825.79,0,,,,1544.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2022,Afghanistan,HIPC countries,2022,2471.7,0,,55.7,,1517,0,899,0,,,,1800.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2023,Afghanistan,HIPC countries,2023,2505,0,,0,,1599,0,906,0,,,,1900.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG_2024,Afghanistan,HIPC countries,2024,2581,0,,0,,1671,0,910,0,,,,1900.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1960,Albania,Other developing countries,1960,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1961,Albania,Other developing countries,1961,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1962,Albania,Other developing countries,1962,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1963,Albania,Other developing countries,1963,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1964,Albania,Other developing countries,1964,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1965,Albania,Other developing countries,1965,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1966,Albania,Other developing countries,1966,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1967,Albania,Other developing countries,1967,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1968,Albania,Other developing countries,1968,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1969,Albania,Other developing countries,1969,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1970,Albania,Other developing countries,1970,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1971,Albania,Other developing countries,1971,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1972,Albania,Other developing countries,1972,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1973,Albania,Other developing countries,1973,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1974,Albania,Other developing countries,1974,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1975,Albania,Other developing countries,1975,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1976,Albania,Other developing countries,1976,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1977,Albania,Other developing countries,1977,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1978,Albania,Other developing countries,1978,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1979,Albania,Other developing countries,1979,0,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1980,Albania,Other developing countries,1980,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1981,Albania,Other developing countries,1981,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1982,Albania,Other developing countries,1982,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1983,Albania,Other developing countries,1983,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1984,Albania,Other developing countries,1984,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1985,Albania,Other developing countries,1985,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1986,Albania,Other developing countries,1986,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1987,Albania,Other developing countries,1987,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1988,Albania,Other developing countries,1988,0,,,,,0,,0,0,0,,,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1989,Albania,Other developing countries,1989,0,,,,,0,,0,0,0,,,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1990,Albania,Other developing countries,1990,0.76,,,,,0,,0.44,0.32,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1991,Albania,Other developing countries,1991,1266.74,,,,,0,,0,6.74,1260,,,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1992,Albania,Other developing countries,1992,1483.26,,,,,0,,4.02,22.24,1457,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1993,Albania,Other developing countries,1993,982.68,,,,,27,,5.81,49.86,900,,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1994,Albania,Other developing countries,1994,627.3,,,,,0,4.27,14.71,8.31,600,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1995,Albania,Other developing countries,1995,3374.66,,,,,0,4.27,161.03,9.36,3200,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1996,Albania,Other developing countries,1996,34.96,,,,,0,4.27,14.91,15.77,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1997,Albania,Other developing countries,1997,37.22,,,,,0,4.27,14.36,18.59,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1998,Albania,Other developing countries,1998,97.86,,,,,75,4.27,,18.59,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_1999,Albania,Other developing countries,1999,37.35,,,,,0,4.27,14.49,18.59,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2000,Albania,Other developing countries,2000,107.77,,,,,0,4.27,84.73,18.77,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2001,Albania,Other developing countries,2001,274.09,,,,,0,40,215.5,18.59,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2002,Albania,Other developing countries,2002,272.44,,,,,0,0,255.44,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2003,Albania,Other developing countries,2003,44.21,,,,,27,0,0.21,17,0,,,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2004,Albania,Other developing countries,2004,17,,,,,0,0,0,17,0,,,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2005,Albania,Other developing countries,2005,17,,,,,0,0,0,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2006,Albania,Other developing countries,2006,18.88,,,,,0,0,1.88,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2007,Albania,Other developing countries,2007,18.06,,,,,0,0,1.06,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2008,Albania,Other developing countries,2008,8.7,,,,,0,0,8.7,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2009,Albania,Other developing countries,2009,0.31,,,,,0,0,0.31,0,0,,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2010,Albania,Other developing countries,2010,0,,,,,0,0,0,0,0,,,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2011,Albania,Other developing countries,2011,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2012,Albania,Other developing countries,2012,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2013,Albania,Other developing countries,2013,1.23,,,,,0,0,1.23,0,0,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2014,Albania,Other developing countries,2014,0,,,,,0,0,0,0,0,,,235.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2015,Albania,Other developing countries,2015,0,,,,,0,0,0,0,0,,,113.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2016,Albania,Other developing countries,2016,0,,,,,0,0,0,0,0,,,102.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2017,Albania,Other developing countries,2017,0.6,,,,,0,0,0.6,0,0,,,244.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2018,Albania,Other developing countries,2018,0,,,,,0,0,0,0,0,,,277.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2019,Albania,Other developing countries,2019,0.05,,,,,0,0,0.05,0,0,,,268.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2020,Albania,Other developing countries,2020,0,,,,,0,0,0,0,0,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2021,Albania,Other developing countries,2021,0,,,,,0,0,0,0,0,,,177.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2022,Albania,Other developing countries,2022,0,,,,,0,0,0,0,0,,,149.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2023,Albania,Other developing countries,2023,0,,,,,0,0,0,0,0,,,179.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB_2024,Albania,Other developing countries,2024,0,,,,,0,0,0,0,0,,,191.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1960,Algeria,Other developing countries,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1961,Algeria,Other developing countries,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1962,Algeria,Other developing countries,1962,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1963,Algeria,Other developing countries,1963,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1964,Algeria,Other developing countries,1964,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1965,Algeria,Other developing countries,1965,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1966,Algeria,Other developing countries,1966,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1967,Algeria,Other developing countries,1967,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1968,Algeria,Other developing countries,1968,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1969,Algeria,Other developing countries,1969,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1970,Algeria,Other developing countries,1970,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1971,Algeria,Other developing countries,1971,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1972,Algeria,Other developing countries,1972,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1973,Algeria,Other developing countries,1973,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1974,Algeria,Other developing countries,1974,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1975,Algeria,Other developing countries,1975,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1976,Algeria,Other developing countries,1976,6.42,,,,,0,0,6.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1977,Algeria,Other developing countries,1977,13.01,,,,,0,0,13.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1978,Algeria,Other developing countries,1978,0.96,,,,,0,0,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1979,Algeria,Other developing countries,1979,3.49,,,,,0,0,0,3.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1980,Algeria,Other developing countries,1980,1.7,,,,,0,0,0,1.7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1981,Algeria,Other developing countries,1981,1.7,,,,,0,0,0,1.7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1982,Algeria,Other developing countries,1982,1.7,,,,,0,0,0,1.7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1983,Algeria,Other developing countries,1983,1.7,,,,,0,0,0,1.7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1984,Algeria,Other developing countries,1984,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1985,Algeria,Other developing countries,1985,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1986,Algeria,Other developing countries,1986,0.02,,,,,0,0,0,0.02,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1987,Algeria,Other developing countries,1987,0.02,,,,,0,0,0,0.02,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1988,Algeria,Other developing countries,1988,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1989,Algeria,Other developing countries,1989,0.32,,,,,0,0,0,0.32,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1990,Algeria,Other developing countries,1990,0.76,,,,,0,0,0.45,0.32,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1991,Algeria,Other developing countries,1991,6.62,,,,,0,0,0.04,6.58,0,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1992,Algeria,Other developing countries,1992,8.46,,,,,0,0,1.01,7.45,0,,,180.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1993,Algeria,Other developing countries,1993,3580.76,,,,,0,0,3.23,3577.53,0,,,252.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1994,Algeria,Other developing countries,1994,9549.88,,,,,5344,14.75,,4191.13,0,,,223.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1995,Algeria,Other developing countries,1995,10454.97,,,,,7320,4.36,,3130.61,0,,,205.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1996,Algeria,Other developing countries,1996,2371.17,,,,,0,4.25,402.64,1964.28,0,,,213.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA_1997,Algeria,Other developing countries,1997,710.13,,,,,0,4.91,243.76,461.45,0,,,236.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
